organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-23 20:28:00,354542,1SPT,331407,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,90.69,180.00,0.63,7.52kHz,9.43kHz,2693279,1,Call,1,,f,1,Alana Demko,532,,-37.24,-39.57,2,0.011367,-0.003127,0.016857,-35.46,-69.09,-77.51,2,0,-0.001134,0.001197,-58.44,-39.52,-42.72,2,0.008089,-0.002616,0.014081,-37.03,-71.88,-77.76,2,0,-0.001048,0.001051,-59.57,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331407,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ca6a02b0-6df4-4d45-9103-b1f2cfe2da8f/831f16641e364ba2b8a00022dc6ea6a6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ca6a02b0-6df4-4d45-9103-b1f2cfe2da8f/831f16641e364ba2b8a00022dc6ea6a6.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-23 20:28:00,354542,1SPT,331407,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,123.34,180.00,1.36,2.52kHz,6.16kHz,2693280,2,Song,1,,f,2,Alana Demko,532,,-37.28,-39.05,2,0.011817,-0.003023,0.017601,-35.09,-72.61,-74.35,2,0,-0.000962,0.000889,-60.34,-39.5,-42.59,2,0.008336,-0.002471,0.015044,-36.45,-71.88,-73.74,2,0,-0.000979,0.000952,-60.18,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331407,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ca6a02b0-6df4-4d45-9103-b1f2cfe2da8f/aaa583d586034031ba412e0358f4dd1c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/ca6a02b0-6df4-4d45-9103-b1f2cfe2da8f/aaa583d586034031ba412e0358f4dd1c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-08-04 21:11:00,354563,1SPT,331428,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,4.81,180.00,4.19,0.33kHz,5.51kHz,2691637,1,Call,1,,f,2,Gill Holmes,1269,,-37.15,-38.91,2,0.012122,-0.002279,0.018414,-34.7,-66.47,-68.44,2,-0.000301,-0.001645,0.001049,-55.68,-39.13,-42.2,2,0.008737,-0.001458,0.016743,-35.52,-67.27,-69.41,2,-0.000217,-0.001814,0.001395,-54.83,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331428,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2ed56d0b-554c-4fed-a5f9-bdbc9e3380cb/dcc0935f58514412a69808cbeef05101.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/2ed56d0b-554c-4fed-a5f9-bdbc9e3380cb/dcc0935f58514412a69808cbeef05101.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-06-28 08:04:00,354476,1SPT,331341,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,80.75,180.00,1.64,3.88kHz,5.70kHz,2690345,1,Call,1,,f,2,Jon Van Arragon,1247,,-36.05,-37.31,2,0.011404,-0.02077,0.051725,-25.73,-55.76,-60.29,2,0,-0.006019,0.006067,-44.34,-30.12,-30.53,2,0.028065,-0.013521,0.064542,-23.8,-53.86,-59.61,2,0,-0.006914,0.007302,-42.73,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331341,https://wildtrax-aru.s3.us-west-2.amazonaws.com/028f63fd-3087-4ac2-ae22-a7a1602de880/601df787128f464da169922a9a6215bc.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/028f63fd-3087-4ac2-ae22-a7a1602de880/601df787128f464da169922a9a6215bc.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-06-29 21:44:00,354523,1SPT,331388,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,85.89,180.00,2.16,2.75kHz,7.94kHz,2691614,1,Song,1,,f,2,Gill Holmes,1269,,-35.62,-37.41,2,0.011649,-0.024511,0.045221,-26.89,-54.74,-57.06,2,0,-0.007156,0.007357,-42.67,-29.91,-30.59,2,0.028689,-0.01617,0.065233,-23.71,-54.85,-57.5,2,0,-0.006544,0.007123,-42.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331388,https://wildtrax-aru.s3.us-west-2.amazonaws.com/61bad5a4-a4ad-45ec-a518-19dbb373977c/add49c7d0bc6461a9df36829c84be637.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/61bad5a4-a4ad-45ec-a518-19dbb373977c/add49c7d0bc6461a9df36829c84be637.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-01 06:06:00,354581,1SPT,331446,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,2.68,180.00,1.70,1.87kHz,6.86kHz,2737242,1,Song,1,,f,1,Steve Enid,660,,-36.7,-38,2,0.011326,-0.016603,0.037882,-28.43,-52.37,-54.71,2,0,-0.008468,0.008117,-41.44,-30.28,-30.67,2,0.028059,-0.01286,0.057967,-24.74,-52.64,-54.69,2,0,-0.008515,0.008237,-41.4,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331446,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/5b9835c361d540988be4f1faa9474220.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/5b9835c361d540988be4f1faa9474220.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-01 06:06:00,354581,1SPT,331446,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,27.09,180.00,1.81,2.01kHz,7.47kHz,2737243,2,Song,1,1,t,2,Steve Enid,660,15,-36.79,-37.67,2,0.011699,-0.016033,0.038526,-28.28,-53.61,-55.44,2,0,-0.009503,0.007835,-40.44,-30.27,-30.63,2,0.028334,-0.009332,0.056966,-24.89,-53.41,-55.82,2,0,-0.008865,0.007386,-41.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331446,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/0d7ea2fe89e94f49bec4f8a8a23b1b50.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/0d7ea2fe89e94f49bec4f8a8a23b1b50.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-01 06:06:00,354581,1SPT,331446,Transcribed,RESQ,Red Squirrel,TAMIASCIURUS HUDSONICUS,Mammalia,97.23,180.00,1.75,2.94kHz,11.25kHz,2737244,1,Non-vocal,1,,f,2,Steve Enid,660,,-36.72,-37.84,2,0.011512,-0.014359,0.035702,-28.95,-57.19,-61.21,2,0,-0.007718,0.009941,-40.05,-30.27,-30.75,2,0.028323,-0.010224,0.057385,-24.82,-55,-62.02,2,0,-0.019386,0.020346,-33.83,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331446,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/8acd1012046f4dd8aac2016d5839c7ab.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/750ad6b9-8bb9-47f3-b25e-5a2ce6e2dc88/8acd1012046f4dd8aac2016d5839c7ab.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-03 20:43:00,354553,1SPT,331418,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,11.39,180.00,14.41,1.45kHz,9.43kHz,2691645,1,Call,3,,f,1,Gill Holmes,1269,,-37.13,-38.9,2,0.011621,-0.007017,0.030403,-30.34,-52.52,-55.44,2,0,-0.009267,0.009421,-40.52,-30.3,-30.79,2,0.029184,-0.006662,0.049611,-26.09,-52.5,-54.92,2,0,-0.009618,0.00953,-40.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331418,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b96a422a-fc74-48c2-ad5f-305be239ec68/9b5536c4bbc9426c9a3134317aff73b2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b96a422a-fc74-48c2-ad5f-305be239ec68/9b5536c4bbc9426c9a3134317aff73b2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-03 20:43:00,354553,1SPT,331418,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,165.23,180.00,2.03,0.65kHz,5.98kHz,2691644,1,Song,1,,f,2,Gill Holmes,1269,,-37.56,-38.55,2,0.011276,-0.006758,0.027824,-31.11,-49.47,-51.44,2,0,-0.013142,0.013654,-37.29,-30.37,-30.76,2,0.028466,-0.010938,0.049268,-26.15,-47.41,-49.87,2,0,-0.015201,0.015124,-36.36,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331418,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b96a422a-fc74-48c2-ad5f-305be239ec68/21ec9b244581408997422f3b45cf5759.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b96a422a-fc74-48c2-ad5f-305be239ec68/21ec9b244581408997422f3b45cf5759.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,WIWR,Winter Wren,TROGLODYTES HIEMALIS,Aves,5.28,180.00,3.43,4.67kHz,9.76kHz,2737223,1,Song,1,,f,2,Steve Enid,660,,-37.99,-38.93,2,0.011647,-0.004004,0.019381,-34.25,-67.36,-71.97,2,0,-0.002498,0.0025,-52.04,-30.56,-30.82,2,0.028754,-0.00685,0.036508,-28.75,-64.94,-71.6,2,0,-0.002083,0.002116,-53.49,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/1ca5fe02d9f74b8aa1a42dbf02f8f5e0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/1ca5fe02d9f74b8aa1a42dbf02f8f5e0.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,7.24,180.00,1.63,1.54kHz,5.88kHz,2737222,1,Song,1,2,t,1,Steve Enid,660,15,-38.08,-38.85,2,0.011353,-0.003697,0.01874,-34.54,-59.88,-64.55,2,0,-0.003208,0.003089,-49.88,-30.55,-30.84,2,0.027994,-0.007114,0.036133,-28.84,-62.43,-64.37,2,0,-0.002599,0.002989,-50.49,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/29561af4c06848dbb722072994d7a348.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/29561af4c06848dbb722072994d7a348.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,ATTW,American Three-toed Woodpecker,PICOIDES DORSALIS,Aves,25.96,180.00,1.90,0.09kHz,1.59kHz,2737226,1,Non-vocal,1,,f,1,Steve Enid,660,,-38.15,-38.81,2,0.01151,-0.00336,0.019856,-34.04,-43.45,-44.12,2,-0.006086,-0.012048,0.00211,-38.38,-30.56,-30.81,2,0.028489,-0.007281,0.037012,-28.63,-35.96,-36.22,2,-0.015059,-0.021788,0.004494,-33.24,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/8b607a7902364e809825f8feac713e07.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/8b607a7902364e809825f8feac713e07.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,34.19,180.00,1.99,0.33kHz,3.88kHz,2737227,1,Call,1,,f,1,Steve Enid,660,,-38.14,-38.76,2,0.011524,-0.003441,0.017966,-34.91,-57,-58.85,2,-0.000284,-0.004718,0.004172,-46.53,-30.59,-30.82,2,0.028389,-0.007234,0.036625,-28.72,-55.99,-57.44,2,-0.000701,-0.006159,0.005346,-44.21,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/08294bbf56b441a798cb35d10f5d696a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/08294bbf56b441a798cb35d10f5d696a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,CLNU,Clark's Nutcracker,NUCIFRAGA COLUMBIANA,Aves,45.68,180.00,2.48,0.70kHz,5.37kHz,2737228,1,Call,1,,f,1,Steve Enid,660,,-38.16,-38.95,2,0.011546,-0.003684,0.019613,-34.15,-58.36,-61.1,2,0,-0.004799,0.00445,-46.38,-30.58,-30.87,2,0.028544,-0.007218,0.035945,-28.89,-58.59,-60.52,2,0,-0.004359,0.004101,-47.21,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/99f0076b428a4dca845900b500903960.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/99f0076b428a4dca845900b500903960.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,70.30,180.00,1.61,2.47kHz,7.89kHz,2737229,1,Song,1,2,t,1,Steve Enid,660,15,-38.15,-38.87,2,0.011366,-0.003682,0.018296,-34.75,-63.71,-68.14,2,0,-0.002513,0.002238,-52,-30.62,-30.91,2,0.027919,-0.006149,0.035456,-29.01,-63.57,-67.79,2,0,-0.002295,0.002262,-52.78,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/8e5c909067e84d36a6fd2dc7bf79f460.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/8e5c909067e84d36a6fd2dc7bf79f460.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-07 07:11:00,354582,1SPT,331447,Transcribed,UNPA,Unidentified Passerine,"",Aves,77.93,180.00,4.53,4.72kHz,9.06kHz,2737230,1,Call,1,,f,2,Steve Enid,660,,-38.11,-38.83,2,0.011672,-0.003624,0.018986,-34.43,-69.8,-72.71,2,0,-0.001723,0.001733,-55.22,-30.59,-30.86,2,0.028625,-0.007012,0.035317,-29.04,-68.6,-72.56,2,0,-0.00201,0.002157,-53.32,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331447,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/b78762b1d1304bd4b358cba4ea083310.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/3bc14071-d255-47e3-838a-292302b4d7d0/b78762b1d1304bd4b358cba4ea083310.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-11 20:39:00,354511,1SPT,331376,Transcribed,UNPA,Unidentified Passerine,"",Aves,1.05,180.00,0.64,3.22kHz,11.49kHz,2693372,1,Call,1,,f,1,Joel Kwek,822,,-38.06,-38.97,2,0.010514,-0.003024,0.026892,-31.41,-53.89,-68.67,2,0,-0.01192,0.012125,-38.33,-30.46,-30.73,2,0.026581,-0.007059,0.038454,-28.3,-56.94,-68.88,2,0,-0.006,0.006065,-44.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331376,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/65ee6159032942cfa8f6ff1ca73c2f25.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/65ee6159032942cfa8f6ff1ca73c2f25.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-11 20:39:00,354511,1SPT,331376,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,7.93,180.00,0.40,2.71kHz,5.88kHz,2693373,1,Call,1,,f,1,Joel Kwek,822,,-38.36,-39.08,2,0.010086,-0.003562,0.017076,-35.35,-67.33,-68.76,2,0,-0.001861,0.001706,-54.6,-30.52,-30.84,2,0.025393,-0.006712,0.034929,-29.14,-66.85,-68.13,2,0,-0.001582,0.001852,-54.65,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331376,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/c14d57bf7a3b4a77a3c7fa7bcb22d178.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/c14d57bf7a3b4a77a3c7fa7bcb22d178.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-11 20:39:00,354511,1SPT,331376,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,11.50,180.00,1.45,2.10kHz,4.58kHz,2693377,1,Song,1,,f,1,Joel Kwek,822,,-37.79,-39.13,2,0.011216,-0.003849,0.017771,-35.01,-65.01,-67.51,2,0,-0.002124,0.002277,-52.85,-30.47,-30.81,2,0.028086,-0.006753,0.036087,-28.85,-66.3,-68,2,0,-0.001942,0.001894,-54.23,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331376,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/88da9a39359e45649c3f6e95ba29f4da.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/25abb5d8-c38a-48d0-9906-4b413a5bc510/88da9a39359e45649c3f6e95ba29f4da.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-18 08:22:00,354504,1SPT,331369,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.08,180.00,0.73,2.75kHz,4.48kHz,2693362,1,Song,1,,f,1,Joel Kwek,822,,-38.3,-38.74,2,0.01104,-0.003042,0.016126,-35.85,-70.04,-72.82,2,0,-0.001082,0.001152,-58.77,-30.57,-30.72,2,0.027574,-0.006471,0.0331,-29.6,-70.03,-72.46,2,0,-0.001011,0.000976,-59.91,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331369,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6cf807dc-c08e-4a49-b05b-4c722421d877/60e8f7a45b764000854975fd45f39da0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6cf807dc-c08e-4a49-b05b-4c722421d877/60e8f7a45b764000854975fd45f39da0.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-18 08:22:00,354504,1SPT,331369,Transcribed,UNWA,Unidentified Warbler,"",Aves,110.46,180.00,1.69,2.66kHz,6.58kHz,2693367,1,Song,1,,f,2,Joel Kwek,822,,-38.1,-38.89,2,0.011537,-0.002983,0.016529,-35.64,-68.82,-70.96,2,0,-0.001431,0.001344,-56.89,-30.55,-30.81,2,0.028385,-0.006527,0.033939,-29.39,-68.11,-70.94,2,0,-0.001438,0.001508,-56.43,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331369,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6cf807dc-c08e-4a49-b05b-4c722421d877/f613c5ff545b4d2d84eb7c3731cc33cf.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6cf807dc-c08e-4a49-b05b-4c722421d877/f613c5ff545b4d2d84eb7c3731cc33cf.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-20 07:24:00,354539,1SPT,331404,Transcribed,BCCH,Black-capped Chickadee,POECILE ATRICAPILLUS,Aves,8.84,180.00,1.33,2.38kHz,4.86kHz,2736723,1,Song,1,,f,1,Marcus Sommers,1224,,-37.97,-39.42,2,0.011258,-0.002858,0.01711,-35.33,-69.68,-71.84,2,0,-0.001208,0.001142,-58.36,-30.53,-30.91,2,0.02809,-0.006746,0.033652,-29.46,-69.97,-71.68,2,0,-0.001179,0.001266,-57.95,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331404,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/9748cad6fa8749fd96c814887997b317.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/9748cad6fa8749fd96c814887997b317.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-20 07:24:00,354539,1SPT,331404,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,38.43,180.00,1.55,1.26kHz,4.76kHz,2736724,1,Song,1,,f,2,Marcus Sommers,1224,,-38.21,-38.99,2,0.011403,-0.003412,0.016918,-35.43,-65.95,-67.49,2,0,-0.002013,0.00191,-53.92,-30.54,-30.76,2,0.028548,-0.006682,0.033452,-29.51,-65.67,-68,2,0,-0.002096,0.001947,-53.57,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331404,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/bc8bcba74dda4e879f501c978f2b8860.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/bc8bcba74dda4e879f501c978f2b8860.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-20 07:24:00,354539,1SPT,331404,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,111.15,180.00,1.74,0.37kHz,5.37kHz,2736725,1,Song,1,,f,1,Marcus Sommers,1224,,-38.24,-39.11,2,0.011388,-0.002692,0.016705,-35.54,-61.42,-63.15,2,-0.000121,-0.002968,0.003361,-49.47,-30.57,-30.8,2,0.028549,-0.006481,0.033536,-29.49,-60.61,-62,2,-0.000302,-0.003564,0.003039,-48.96,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331404,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/bcf139f7d85842d5a8daf14dd16b8643.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/bcf139f7d85842d5a8daf14dd16b8643.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-6,238276,2021-07-20 07:24:00,354539,1SPT,331404,Transcribed,PIWO,Pileated Woodpecker,DRYOCOPUS PILEATUS,Aves,118.41,180.00,1.89,0.05kHz,3.04kHz,2736726,1,Non-vocal,1,,f,1,Marcus Sommers,1224,,-38.26,-39.04,2,0.011454,-0.003268,0.022437,-32.98,-41.16,-42.04,2,-0.008044,-0.017739,0.002382,-35.02,-30.49,-30.75,2,0.02867,-0.006248,0.038374,-28.32,-33.44,-33.83,2,-0.020132,-0.028985,0.004622,-30.76,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331404,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/229c220a483441d5b674ff1efe9c6f8a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/abae5a72-480b-417e-b931-53fa89d74963/229c220a483441d5b674ff1efe9c6f8a.mp3
