organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-3,64879,2021-06-11 02:00:00,285747,1SPT,264919,Transcribed,MOBA,Moderate Background Noise,"",Abiotic,7.46,180.00,5.19,0.05kHz,11.39kHz,2356907,1,Non-vocal,1,,f,1,Bronwyn Robinson,533,,-2.79,-24.96,2,0.013235,-0.88599,0.885597,-1.05,-5.73,-27.61,2,-0.008655,-0.639505,0.634079,-3.88,-9.85,-28.92,2,0.002023,-0.623352,0.558568,-4.11,-12.78,-31.05,2,-0.002183,-0.406895,0.45313,-6.88,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264919,https://wildtrax-aru.s3.us-west-2.amazonaws.com/807cae66-67dd-4586-b9b7-145ce6ef3a43/bf3abf5e35b441de807738012dcc838b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/807cae66-67dd-4586-b9b7-145ce6ef3a43/bf3abf5e35b441de807738012dcc838b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-3,64879,2021-06-13 07:40:00,285734,1SPT,264906,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,5.53,180.00,1.84,3.64kHz,8.17kHz,2392796,1,Song,1,,f,1,Steve Enid,660,,-25.71,-30.94,2,0.013604,-0.112633,0.155947,-16.14,-44.69,-47.94,2,0,-0.021644,0.020648,-33.29,-27.04,-31.03,2,0.002191,-0.148393,0.150584,-16.44,-43.76,-45.38,2,0,-0.029252,0.027741,-30.68,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264906,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c684675b-9556-49a0-83b4-12e943c90c38/9f70ba4604e747559f6234e2bbdf3dbd.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c684675b-9556-49a0-83b4-12e943c90c38/9f70ba4604e747559f6234e2bbdf3dbd.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 04:00:00,285735,1SPT,264907,Transcribed,MOWI,Moderate wind,"",Abiotic,0.04,180.00,4.96,0.05kHz,8.50kHz,2352372,1,Non-vocal,1,,f,2,Alana Demko,532,,-23.12,-30.32,2,0.02878,-0.100772,0.149046,-16.53,-26.01,-32.89,2,-0.020324,-0.111836,0.076943,-19.03,-24.43,-32.97,2,0.010015,-0.141539,0.120364,-16.98,-26.69,-35.18,2,-0.006999,-0.093855,0.10738,-19.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264907,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d7f7c5f2-a14b-4e68-8920-bf3b24b6e059/11950f9933e844a7a53a0c1382fa06f9.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/d7f7c5f2-a14b-4e68-8920-bf3b24b6e059/11950f9933e844a7a53a0c1382fa06f9.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 04:40:00,285762,1SPT,264934,Transcribed,MOWI,Moderate wind,"",Abiotic,0.03,180.00,4.96,0.09kHz,9.06kHz,2370621,1,Non-vocal,1,,f,2,Alana Demko,532,,-24,-30.01,2,0.028875,-0.105368,0.138225,-17.19,-29.1,-34.62,2,-0.015347,-0.082052,0.063236,-21.72,-25.88,-33.26,2,0.00995,-0.121701,0.12763,-17.88,-30.73,-36.58,2,-0.005272,-0.080983,0.082803,-21.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264934,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9f9f804a-4fdb-4104-affe-c61bb97b1f12/ee5d8773861245c6ba56660e470c9164.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9f9f804a-4fdb-4104-affe-c61bb97b1f12/ee5d8773861245c6ba56660e470c9164.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 05:00:00,285746,1SPT,264918,Transcribed,UNPA,Unidentified Passerine,"",Aves,24.16,180.00,1.70,2.10kHz,6.30kHz,2335106,1,Song,1,,f,1,Steve Enid,660,,-24.72,-29.64,2,0.028605,-0.07914,0.13187,-17.6,-49.55,-51.5,2,0,-0.0115,0.0119,-38.49,-25.71,-33.57,2,0.009894,-0.111522,0.129404,-17.76,-49.45,-51.05,2,0,-0.012438,0.012782,-37.87,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264918,https://wildtrax-aru.s3.us-west-2.amazonaws.com/23317c92-7361-4918-8c76-98881f51b888/d9f423a0774f494d99ded9280930d6e5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/23317c92-7361-4918-8c76-98881f51b888/d9f423a0774f494d99ded9280930d6e5.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 05:00:00,285746,1SPT,264918,Transcribed,UNTH,Unidentified Thrush,"",Aves,39.26,180.00,1.84,5.37kHz,10.88kHz,2335110,1,Call,1,,f,2,Steve Enid,660,,-23.2,-30.38,2,0.028069,-0.086879,0.169406,-15.42,-58.77,-63.18,2,0,-0.003842,0.003654,-48.31,-24.43,-31.53,2,0.009811,-0.138669,0.146219,-16.7,-54.6,-61.5,2,0,-0.00667,0.006609,-43.52,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264918,https://wildtrax-aru.s3.us-west-2.amazonaws.com/23317c92-7361-4918-8c76-98881f51b888/4ea260ef7ed0440fb337c30a234d1246.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/23317c92-7361-4918-8c76-98881f51b888/4ea260ef7ed0440fb337c30a234d1246.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 07:40:00,285691,1SPT,264863,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,0.41,180.00,3.24,2.94kHz,6.91kHz,2354920,1,Song,1,,f,1,Gill Holmes,1269,,-23.6,-30.72,2,0.028656,-0.091317,0.156636,-16.1,-50.88,-54.4,2,0,-0.010371,0.010886,-39.26,-25.17,-34.48,2,0.009873,-0.111861,0.120548,-18.38,-51.58,-53.84,2,0,-0.009671,0.011094,-39.1,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264863,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/7645cb61b39341aab1e17d085748f51d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/7645cb61b39341aab1e17d085748f51d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 07:40:00,285691,1SPT,264863,Transcribed,AMCR,American Crow,CORVUS BRACHYRHYNCHOS,Aves,145.80,180.00,1.75,0.14kHz,2.94kHz,2354922,1,Call,1,,f,2,Gill Holmes,1269,,-23.7,-29.52,2,0.027904,-0.115163,0.136451,-17.3,-32.36,-37,2,-0.009558,-0.062863,0.056357,-24.03,-25.23,-32.32,2,0.00988,-0.121164,0.111288,-18.33,-33.48,-38.2,2,-0.003355,-0.057162,0.051071,-24.86,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264863,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/54341353a6664061ae4530af7132f64b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/54341353a6664061ae4530af7132f64b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-04 07:40:00,285691,1SPT,264863,Transcribed,UNPA,Unidentified Passerine,"",Aves,160.65,180.00,1.89,4.02kHz,8.40kHz,2354924,1,Song,1,,f,2,Gill Holmes,1269,,-22.97,-30.08,2,0.028463,-0.11106,0.171816,-15.3,-55.94,-57.75,2,0,-0.006368,0.005979,-43.92,-24.63,-32.75,2,0.010198,-0.115403,0.153163,-16.3,-55.06,-57.14,2,0,-0.007277,0.007604,-42.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264863,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/84a23c05657d4753af3f03b981633970.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b7d7eee5-30e1-4e54-8b2b-5a193fa97e97/84a23c05657d4753af3f03b981633970.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-4,58511,2021-06-05 06:00:00,285717,1SPT,264889,Transcribed,RBNU,Red-breasted Nuthatch,SITTA CANADENSIS,Aves,32.13,180.00,3.89,1.21kHz,5.00kHz,2400893,1,Song,1,,f,1,Steve Enid,660,,-22.76,-30.77,2,0.028898,-0.124814,0.197358,-14.09,-37.45,-49.04,2,0,-0.05468,0.045015,-25.24,-25.47,-33.75,2,0.009688,-0.106575,0.134434,-17.43,-45.23,-47.4,2,0,-0.021372,0.01941,-33.4,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264889,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c7cd625f-8081-4ccd-bf3a-9d9fdcdb424d/08db683de15e49f9950f0c9bc1664bd4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c7cd625f-8081-4ccd-bf3a-9d9fdcdb424d/08db683de15e49f9950f0c9bc1664bd4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-05 08:00:00,285758,1SPT,264930,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,25.21,180.00,2.58,4.58kHz,8.96kHz,2592241,1,Song,1,,f,2,Gill Holmes,1269,,-23.32,-29.75,2,0.019366,-0.148749,0.17306,-15.24,-52.24,-57.08,2,0,-0.00841,0.009518,-40.43,-8.94,-29.55,2,-0.000375,-0.607231,0.455792,-4.33,-51.63,-60.55,2,0,-0.01776,0.017693,-35.01,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264930,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/69e68ced1dec40b68c9da4553fa8e42f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/69e68ced1dec40b68c9da4553fa8e42f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-05 08:00:00,285758,1SPT,264930,Transcribed,AMGO,American Goldfinch,SPINUS TRISTIS,Aves,28.51,180.00,2.89,2.66kHz,9.01kHz,2592242,1,Call,1,,f,2,Gill Holmes,1269,,-23.78,-31.33,2,0.018704,-0.132468,0.146098,-16.71,-50.34,-53.99,2,0,-0.01313,0.011943,-37.63,-12.68,-30.52,2,0.000556,-0.481492,0.328266,-6.35,-50.22,-55.27,2,0,-0.011657,0.010992,-38.67,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264930,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/90157703594d4f1da20bef4d5a7b37f1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/90157703594d4f1da20bef4d5a7b37f1.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-05 08:00:00,285758,1SPT,264930,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,92.58,180.00,18.60,6.26kHz,10.55kHz,2592243,1,Song,1,,f,1,Gill Holmes,1269,,-12.09,-33.55,2,0.019137,-0.450136,0.361566,-6.93,-45.42,-68.83,2,0,-0.022261,0.022444,-32.98,-23.26,-34.02,2,0.00153,-0.161809,0.182685,-14.77,-54.36,-71.19,2,0,-0.0097,0.010977,-39.19,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264930,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/3b66c79748ab418d8494a97c305d05a3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b4b94dfc-741d-4584-82cd-7d03ebd3d11c/3b66c79748ab418d8494a97c305d05a3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.16,180.00,1.76,1.07kHz,7.10kHz,2614887,1,Song,1,,f,2,Jon Van Arragon,1247,,-31.5,-33.79,2,0.018693,-0.039625,0.072975,-22.74,-37.07,-46.15,2,0,-0.04196,0.041711,-27.54,-33.74,-38.55,2,0.001457,-0.065723,0.066394,-23.56,-35.93,-45.74,2,0,-0.046137,0.049415,-26.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/f32e096da8754210925d9ca97cd05c20.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/f32e096da8754210925d9ca97cd05c20.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,1.48,180.00,1.63,3.32kHz,8.82kHz,2614886,1,Song,1,,f,2,Jon Van Arragon,1247,,-32.25,-33.97,2,0.018767,-0.031181,0.073505,-22.67,-42.77,-55.54,2,0,-0.027565,0.026644,-31.19,-34.22,-38.24,2,0.001531,-0.074822,0.09111,-20.81,-37.6,-52.88,2,0,-0.058765,0.058707,-24.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/8e37249ff6d94fc1baa9a4e14e73b921.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/8e37249ff6d94fc1baa9a4e14e73b921.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,8.74,180.00,1.53,2.94kHz,5.93kHz,2614892,1,Song,1,,f,2,Jon Van Arragon,1247,,-31.8,-33.61,2,0.01873,-0.03409,0.072303,-22.82,-39.55,-51.53,2,0,-0.03549,0.036817,-28.68,-31.91,-37.41,2,0.001511,-0.085144,0.090942,-20.82,-33.88,-46.82,2,0,-0.067159,0.067623,-23.4,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/c78234c2ad2b45199a4574ea6fa6d4d0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/c78234c2ad2b45199a4574ea6fa6d4d0.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,11.88,180.00,1.26,5.84kHz,7.05kHz,2614894,1,Song,1,,f,2,Jon Van Arragon,1247,,-32.3,-33.99,2,0.018606,-0.02721,0.065947,-23.62,-51.9,-69.37,2,0,-0.012555,0.012823,-37.84,-34.5,-38.16,2,0.001461,-0.075437,0.080428,-21.89,-48.7,-69.59,2,0,-0.017917,0.019296,-34.29,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/0016c4f5c85e443a9cd12fa9535af0e1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/0016c4f5c85e443a9cd12fa9535af0e1.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,39.14,180.00,2.60,2.33kHz,8.17kHz,2614889,1,Song,1,,f,1,Jon Van Arragon,1247,,-30.04,-33.78,2,0.01898,-0.049896,0.094736,-20.47,-33.71,-54.49,2,0,-0.061264,0.061611,-24.21,-31.38,-37.87,2,0.001546,-0.089829,0.092245,-20.7,-32.94,-52.23,2,0,-0.064181,0.063493,-23.85,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/491190a1afcf46e9a4d1a87bc2391834.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/491190a1afcf46e9a4d1a87bc2391834.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,47.34,180.00,0.99,5.00kHz,8.45kHz,2614890,1,Song,1,,f,2,Jon Van Arragon,1247,,-32.06,-33.95,2,0.018163,-0.036118,0.07991,-21.95,-41.21,-52.83,2,0,-0.046594,0.045062,-26.63,-33.03,-38.31,2,0.0015,-0.082505,0.092033,-20.72,-36.33,-55.56,2,0,-0.064479,0.064145,-23.81,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/17af4d7533594122a623a4137553761c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/17af4d7533594122a623a4137553761c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-08 06:20:00,285740,1SPT,264912,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,73.68,180.00,0.93,3.46kHz,10.97kHz,2614899,1,Call,1,,f,2,Jon Van Arragon,1247,,-30.78,-33.24,2,0.018288,-0.06719,0.109643,-19.2,-37.53,-45.32,2,0,-0.046523,0.045195,-26.65,-33.35,-36.81,2,0.001609,-0.082908,0.090661,-20.85,-36.35,-46.84,2,0,-0.048187,0.046214,-26.34,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264912,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/54beb6498a774d018f9ee85db695c3d2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/e0799585-19b2-4993-80be-88f865bc1aa2/54beb6498a774d018f9ee85db695c3d2.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,0.21,180.00,1.21,4.44kHz,7.56kHz,2363606,1,Song,1,,f,1,Gill Holmes,1269,,-32.49,-34.06,2,0.018452,-0.021921,0.053594,-25.42,-58.02,-63.12,2,0,-0.004633,0.004632,-46.68,-37.33,-39.51,2,0.001549,-0.049466,0.047552,-26.11,-54.23,-59.15,2,0,-0.00673,0.006719,-43.44,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/6fb0f10f95ca42bfadcbb6fe06dca576.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/6fb0f10f95ca42bfadcbb6fe06dca576.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,1.49,180.00,2.36,1.21kHz,10.18kHz,2363608,1,Song,1,,f,2,Gill Holmes,1269,,-32.58,-33.89,2,0.018997,-0.02297,0.059319,-24.54,-41.73,-48.04,2,0,-0.031423,0.033764,-29.43,-36.18,-39.03,2,0.001612,-0.057926,0.059953,-24.44,-40.05,-47.52,2,0,-0.040635,0.044326,-27.07,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/73cee9dcabe84e4ea78678fdfc64c228.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/73cee9dcabe84e4ea78678fdfc64c228.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,3.86,180.00,2.79,1.03kHz,9.06kHz,2363591,1,Song,1,,f,1,Gill Holmes,1269,,-32.26,-34.1,2,0.019091,-0.022469,0.063577,-23.93,-38.48,-47.34,2,0,-0.031018,0.030723,-30.17,-35.74,-39.11,2,0.001538,-0.052767,0.065202,-23.71,-38.93,-46.13,2,0,-0.039728,0.039404,-28.02,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f67312a08b09445a9e45824f15929d87.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f67312a08b09445a9e45824f15929d87.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,UNPA,Unidentified Passerine,"",Aves,6.65,180.00,1.34,1.82kHz,5.70kHz,2363617,1,Song,1,,f,2,Gill Holmes,1269,,-32.84,-34.15,2,0.018657,-0.017707,0.05735,-24.83,-49.43,-51.93,2,0,-0.010935,0.012548,-38.03,-37.78,-39.6,2,0.001583,-0.042265,0.046379,-26.67,-48.39,-51.03,2,0,-0.013403,0.014579,-36.73,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/fe695eb67c464519983c760f4e19bfac.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/fe695eb67c464519983c760f4e19bfac.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,9.91,180.00,0.80,1.73kHz,11.58kHz,2363592,1,Song,1,,f,2,Gill Holmes,1269,,-32.87,-34.2,2,0.018103,-0.010896,0.049195,-26.16,-47.85,-51.49,2,0,-0.013661,0.013297,-37.29,-37.19,-39.76,2,0.001613,-0.043591,0.049175,-26.17,-41.66,-50.85,2,0,-0.029227,0.029252,-30.68,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/a5e3245eea9a426a891c77677ccc593b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/a5e3245eea9a426a891c77677ccc593b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,10.65,180.00,1.56,4.62kHz,7.80kHz,2363615,2,Song,1,,f,2,Gill Holmes,1269,,-32.65,-34.19,2,0.018751,-0.015852,0.052953,-25.52,-57.58,-65.83,2,0,-0.004871,0.004973,-46.07,-37.59,-39.67,2,0.00163,-0.043834,0.045222,-26.89,-51.78,-61.36,2,0,-0.008388,0.008754,-41.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/233e340612c2454591178d8d5cf2e526.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/233e340612c2454591178d8d5cf2e526.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,AMRE,American Redstart,SETOPHAGA RUTICILLA,Aves,11.15,180.00,1.51,2.66kHz,6.54kHz,2363679,1,Song,1,,f,2,Gill Holmes,1269,,-32.78,-34.06,2,0.018778,-0.018198,0.054754,-25.23,-52.52,-56.18,2,0,-0.007954,0.008698,-41.21,-37.68,-39.67,2,0.001614,-0.051969,0.044325,-25.69,-49.47,-55.53,2,0,-0.011669,0.011597,-38.66,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f52411c5495444848db1c668a273125b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/f52411c5495444848db1c668a273125b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-9-5,57638,2021-06-09 05:40:00,285760,1SPT,264932,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,17.81,180.00,5.71,4.67kHz,11.58kHz,2363690,1,Call,1,,f,2,Gill Holmes,1269,,-32.56,-34.29,2,0.019268,-0.017893,0.059054,-24.57,-55.62,-65.44,2,0,-0.006888,0.006976,-43.13,-37.02,-40.1,2,0.001595,-0.050002,0.053686,-25.4,-51.26,-62.45,2,0,-0.012165,0.012426,-38.11,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264932,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/4995a72c61c746a081481fdf6f98c62a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c2f52b24-d40f-4455-989c-c92ae514cdb1/4995a72c61c746a081481fdf6f98c62a.mp3
